player_id,rushing_yards,rushing_touchdowns,total_combined_fantasy_points,rushing_attempts,predicted_score,name
17858,437,4,98.7,110,107.18715105628458,Bilal Powell
17858,697,1,140.1,176,159.20271950635419,Bilal Powell
17858,313,1,135.1,70,105.18724381501991,Bilal Powell
17858,722,3,199.0,131,159.3863483883178,Bilal Powell
17858,454,2,93.2,102,107.78791356038055,Bilal Powell
22024,581,0,83.3,165,130.6520579232963,Daniel Thomas
22024,325,4,87.1,91,105.29457129389797,Daniel Thomas
22024,406,4,97.9,109,105.77342751879598,Daniel Thomas
10839,1241,6,244.4,330,269.4700476738839,Steven Jackson
10839,1145,5,225.8,260,248.61944220769516,Steven Jackson
10839,1045,4,198.6,258,221.89670431118404,Steven Jackson
10839,543,6,148.39999999999995,157,126.65865983369285,Steven Jackson
10839,707,6,141.5,190,158.99039727587495,Steven Jackson
21742,292,4,72.6,68,105.06695322114541,Lorenzo Taliaferro
10586,333,4,76.10000000000002,83,105.42303007183833,Carlos Hyde
10586,470,3,81.30000000000003,115,107.97191807721784,Carlos Hyde
10586,988,6,196.1,217,208.05772418939054,Carlos Hyde
10586,639,4,166.4,157,153.67441149618756,Carlos Hyde
22426,742,4,140.70000000000002,164,160.59461350022602,Ryan Torain
5943,233,2,75.09999999999998,59,101.41795031612361,Shaun Draughn
5943,273,1,77.89999999999998,78,105.09026982140938,Shaun Draughn
5943,196,4,110.89999999999998,74,95.53110333565132,Shaun Draughn
1954,271,3,81.30000000000003,55,105.09026982140938,Brandon Bolden
1954,219,0,76.49999999999999,68,96.56561804262185,Brandon Bolden
9159,257,4,66.80000000000001,62,104.85546626003949,DuJuan Harris
10524,527,2,102.5,122,123.99780329785186,Kendall Hunter
10524,371,2,64.1,72,105.46983957931283,Kendall Hunter
20844,325,2,139.4,88,105.29457129389797,Jason Snelling 
20844,158,0,68.6,46,90.38819257606032,Jason Snelling 
20844,75,0,73.8,20,90.11803797167349,Jason Snelling 
20844,164,1,91.0,44,90.38819257606032,Jason Snelling 
4066,259,4,71.70000000000002,58,105.09026982140938,Corey Clement
18719,186,3,64.1,43,91.81556966247322,Aaron Ripkowski
1457,414,3,159.9,82,105.77342751879598,Joique Bell
