,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
238,Bryce Petty,QB,3-Jun,230.0,New York Jets,Baylor,New York Jets,4.0,103.0,2015.0,QB,2016,A,9317.916667,25,40,276,60.56666667,0,2,8,49,4,19,0,0,0,0,0,0,0,0,0,-0.96,1.9,0.0,0,0.94
239,Bryce Petty,QB,3-Jun,230.0,New York Jets,Baylor,New York Jets,4.0,103.0,2015.0,QB,2016,H,9315.916667,50,93,533,57.7,3,5,5,30,1,0,0,0,0,0,0,0,0,0,0,24.32,0.0,0.0,0,24.32
1540,Ryan Fitzpatrick,QB,2-Jun,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2015,A,12041.46875,161,272,1889,82.925,11,8,12,52,33,140,1,0,0,0,0,0,0,0,0,113.56,20.0,0.0,0,133.56
1541,Ryan Fitzpatrick,QB,2-Jun,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2015,H,12035.84375,174,290,2016,96.5875,20,7,7,42,27,130,1,0,0,0,0,0,0,0,0,179.64,19.0,0.0,0,198.64
1542,Ryan Fitzpatrick,QB,2-Jun,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2016,A,12386.71429,125,229,1549,63.77142857,4,11,9,43,18,96,0,0,0,0,0,0,0,0,0,54.96,9.6,0.0,0,64.56
1543,Ryan Fitzpatrick,QB,2-Jun,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2016,H,12406.82143,103,174,1161,73.81428571,8,6,10,38,15,34,0,0,0,0,0,0,0,0,0,72.44,3.4,0.0,0,75.84
1544,Ryan Fitzpatrick,QB,2-Jun,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2017,A,12768.0625,79,128,916,92.625,6,2,6,28,10,71,0,0,0,0,0,0,0,0,0,62.64,7.1,0.0,0,69.74
1545,Ryan Fitzpatrick,QB,2-Jun,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2017,H,12743.5,17,35,187,51.9,1,1,1,6,5,7,0,0,0,0,0,0,0,0,0,10.48,0.7,0.0,0,11.18
1688,A.J. McCarron,QB,3-Jun,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2015,A,9227.25,39,59,411,95.8,2,0,6,32,6,23,0,0,0,0,0,0,0,0,0,22.44,2.3,0.0,0,24.74
1689,A.J. McCarron,QB,3-Jun,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2015,H,9221.45,63,101,655,68.4,5,3,9,55,13,17,0,0,0,0,0,0,0,0,0,41.2,1.7,0.0,0,42.9
1690,A.J. McCarron,QB,3-Jun,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2016,A,9529.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1691,A.J. McCarron,QB,3-Jun,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2017,A,9879.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1998,Chad Henne,QB,3-Jun,228.0,Jacksonville Jaguars,Michigan,Miami Dolphins,2.0,57.0,2008.0,QB,2016,A,11463.75,0,0,0,0.0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2
1999,Chad Henne,QB,3-Jun,228.0,Jacksonville Jaguars,Michigan,Miami Dolphins,2.0,57.0,2008.0,QB,2017,H,11772.0,0,2,0,39.6,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3
