,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
238,17509,230.0,New York Jets,Baylor,New York Jets,4.0,103.0,2015.0,QB,2016,A,9317.916666666666,25,40,276,60.56666666666666,0,2,8,49,4,19,0,0,0,0,0,0,0,0,0,-0.96,1.9,0.0,0,0.9399999999999996,75.0
239,17509,230.0,New York Jets,Baylor,New York Jets,4.0,103.0,2015.0,QB,2016,H,9315.916666666666,50,93,533,57.70000000000001,3,5,5,30,1,0,0,0,0,0,0,0,0,0,0,24.32,0.0,0.0,0,24.32,75.0
1540,6975,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2015,A,12041.46875,161,272,1889,82.925,11,8,12,52,33,140,1,0,0,0,0,0,0,0,0,113.56000000000004,20.0,0.0,0,133.56,74.0
1541,6975,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2015,H,12035.84375,174,290,2016,96.5875,20,7,7,42,27,130,1,0,0,0,0,0,0,0,0,179.64,19.0,0.0,0,198.64,74.0
1542,6975,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2016,A,12386.714285714286,125,229,1549,63.771428571428565,4,11,9,43,18,96,0,0,0,0,0,0,0,0,0,54.96,9.6,0.0,0,64.55999999999999,74.0
1543,6975,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2016,H,12406.821428571433,103,174,1161,73.81428571428572,8,6,10,38,15,34,0,0,0,0,0,0,0,0,0,72.44,3.4,0.0,0,75.84,74.0
1544,6975,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2017,A,12768.0625,79,128,916,92.625,6,2,6,28,10,71,0,0,0,0,0,0,0,0,0,62.64000000000001,7.1000000000000005,0.0,0,69.74000000000001,74.0
1545,6975,221.0,Tampa Bay Buccaneers,Harvard,St. Louis Rams,7.0,250.0,2005.0,QB,2017,H,12743.5,17,35,187,51.90000000000001,1,1,1,6,5,7,0,0,0,0,0,0,0,0,0,10.48,0.7,0.0,0,11.18,74.0
1688,14490,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2015,A,9227.25,39,59,411,95.8,2,0,6,32,6,23,0,0,0,0,0,0,0,0,0,22.44,2.3000000000000003,0.0,0,24.74,75.0
1689,14490,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2015,H,9221.45,63,101,655,68.4,5,3,9,55,13,17,0,0,0,0,0,0,0,0,0,41.2,1.7000000000000002,0.0,0,42.9,75.0
1690,14490,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2016,A,9529.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
1691,14490,220.0,Cincinnati Bengals,Alabama,Cincinnati Bengals,5.0,164.0,2014.0,QB,2017,A,9879.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
1998,9636,228.0,Jacksonville Jaguars,Michigan,Miami Dolphins,2.0,57.0,2008.0,QB,2016,A,11463.75,0,0,0,0.0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,75.0
1999,9636,228.0,Jacksonville Jaguars,Michigan,Miami Dolphins,2.0,57.0,2008.0,QB,2017,H,11772.0,0,2,0,39.6,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3,75.0
2236,14580,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2015,A,13242.75,99,132,1132,102.975,4,0,12,74,10,56,1,0,0,0,0,0,0,0,0,57.28000000000001,11.6,0.0,0,68.88000000000001,76.0
2237,14580,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2015,H,13264.0,87,160,977,79.125,8,4,11,63,10,42,0,0,0,0,0,0,0,0,0,68.08,4.2,0.0,0,72.28,76.0
2238,14580,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2016,A,13643.25,6,13,59,19.9,0,2,3,29,0,0,0,0,0,0,0,0,0,0,0,-4.6400000000000015,0.0,0.0,0,-4.6400000000000015,76.0
2239,14580,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2016,H,13634.0,84,152,1041,78.97500000000002,6,4,15,97,7,21,0,0,0,0,0,0,0,0,0,54.64,2.1,0.0,0,56.74,76.0
2240,14580,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2017,A,13975.5,105,159,1018,91.44,8,5,17,120,12,29,2,0,0,0,0,0,0,0,0,61.72,14.9,0.0,0,76.62,76.0
2241,14580,212.0,New York Jets,SMU,Arizona Cardinals,3.0,81.0,2002.0,QB,2017,H,13989.0,130,190,1531,104.0,9,3,18,125,16,69,1,0,0,0,0,0,0,0,0,91.24,12.9,0.0,0,104.14,76.0
3540,18464,219.0,None,Duke,Atlanta Falcons,7.0,249.0,2013.0,QB,2015,A,9360.25,3,7,11,10.7,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,-3.56,0.0,0.0,0,-3.56,75.0
3541,18464,219.0,None,Duke,Atlanta Falcons,7.0,249.0,2013.0,QB,2015,H,9290.25,0,0,0,0.0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0,-0.4,75.0
4883,19618,235.0,Atlanta Falcons,Virginia,Atlanta Falcons,3.0,90.0,2004.0,QB,2015,A,12579.5,52,80,540,75.85,3,4,3,27,4,10,0,0,0,0,0,0,0,0,0,28.6,1.0,0.0,0,29.6,77.0
4884,19618,235.0,Atlanta Falcons,Virginia,Atlanta Falcons,3.0,90.0,2004.0,QB,2016,A,12912.083333333336,0,2,0,13.2,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,77.0
4885,19618,235.0,Atlanta Falcons,Virginia,Atlanta Falcons,3.0,90.0,2004.0,QB,2016,H,12949.25,1,1,16,59.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0,0.0,0,0.64,77.0
5582,7476,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2015,A,9552.0,80,127,879,96.425,5,0,18,111,14,125,1,0,0,0,0,0,0,0,0,47.16,18.5,0.0,0,65.66,77.0
5583,7476,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2015,H,9550.25,98,155,1152,78.9,5,7,7,53,18,60,0,0,0,0,0,0,0,0,0,55.08,6.000000000000001,0.0,0,61.08,77.0
5584,7476,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2016,A,9863.25,35,71,397,55.6,2,3,3,14,9,33,1,0,0,0,0,0,0,0,0,18.88,9.3,0.0,0,28.18,77.0
5585,7476,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2016,H,9844.166666666666,56,89,528,77.4,3,3,8,34,31,140,1,1,1,-16,0,0,0,0,0,25.12,20.0,-0.6000000000000001,0,44.52,77.0
5586,7476,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2017,A,10262.0,22,34,257,92.4,3,2,2,13,3,13,0,0,0,0,0,0,0,0,0,22.28,1.3,0.0,0,23.58,77.0
5587,7476,235.0,Arizona Cardinals,Missouri,Jacksonville Jaguars,1.0,10.0,2011.0,QB,2017,H,10269.0,22,38,241,83.3,2,1,1,5,6,17,0,0,0,0,0,0,0,0,0,18.64,1.7,0.0,0,20.34,77.0
