,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
1544,1544,690,6975,Ryan Fitzpatrick,QB,6-2,221.0,Tampa Bay Buccaneers,1982-11-24,"Gilbert, AZ",,Harvard,"Highland, AZ",St. Louis Rams,7.0,250.0,2005.0,,,QB,15934,2017,A,12768.0625,79,128,916,92.625,6,2,6,28,10,71,0,0,0,0,0,0,0,0,0,62.64000000000001,7.1000000000000005,0.0,0,69.74000000000001,74.0
1545,1545,690,6975,Ryan Fitzpatrick,QB,6-2,221.0,Tampa Bay Buccaneers,1982-11-24,"Gilbert, AZ",,Harvard,"Highland, AZ",St. Louis Rams,7.0,250.0,2005.0,,,QB,15935,2017,H,12743.5,17,35,187,51.90000000000001,1,1,1,6,5,7,0,0,0,0,0,0,0,0,0,10.48,0.7,0.0,0,11.18,74.0
1691,1691,760,14490,A.J. McCarron,QB,6-3,220.0,Cincinnati Bengals,1990-09-13,"Mobile, AL",,Alabama,"St. Paul's Episcopal, AL",Cincinnati Bengals,5.0,164.0,2014.0,"690,000",,QB,33482,2017,A,9879.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
1999,1999,888,9636,Chad Henne,QB,6-3,228.0,Jacksonville Jaguars,1985-07-02,"Wyomissing, PA",,Michigan,"Wilson, PA",Miami Dolphins,2.0,57.0,2008.0,"2,250,000",,QB,22243,2017,H,11772.0,0,2,0,39.6,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3,75.0
2240,2240,960,14580,Josh McCown,QB,6-4,212.0,New York Jets,1979-07-04,"Jacksonville, TX",,SMU,"Jacksonville, TX",Arizona Cardinals,3.0,81.0,2002.0,,,QB,33654,2017,A,13975.5,105,159,1018,91.44,8,5,17,120,12,29,2,0,0,0,0,0,0,0,0,61.72,14.9,0.0,0,76.62,76.0
2241,2241,960,14580,Josh McCown,QB,6-4,212.0,New York Jets,1979-07-04,"Jacksonville, TX",,SMU,"Jacksonville, TX",Arizona Cardinals,3.0,81.0,2002.0,,,QB,33655,2017,H,13989.0,130,190,1531,104.0,9,3,18,125,16,69,1,0,0,0,0,0,0,0,0,91.24,12.9,0.0,0,104.14,76.0
5586,5586,2512,7476,Blaine Gabbert,QB,6-5,235.0,Arizona Cardinals,1989-10-15,"Ballwin, MO",,Missouri,"Parkway West, MO",Jacksonville Jaguars,1.0,10.0,2011.0,"900,000",,QB,17030,2017,A,10262.0,22,34,257,92.4,3,2,2,13,3,13,0,0,0,0,0,0,0,0,0,22.28,1.3,0.0,0,23.58,77.0
5587,5587,2512,7476,Blaine Gabbert,QB,6-5,235.0,Arizona Cardinals,1989-10-15,"Ballwin, MO",,Missouri,"Parkway West, MO",Jacksonville Jaguars,1.0,10.0,2011.0,"900,000",,QB,17031,2017,H,10269.0,22,38,241,83.3,2,1,1,5,6,17,0,0,0,0,0,0,0,0,0,18.64,1.7,0.0,0,20.34,77.0
6434,6434,2895,16905,Brock Osweiler,QB,6-7,240.0,Denver Broncos,1990-11-22,"Coeur d'Alene, ID",,Arizona St.,"Flathead, MT",Denver Broncos,2.0,57.0,2012.0,,,QB,39127,2017,A,9844.5,19,38,208,53.4,1,2,3,17,0,0,0,0,0,0,0,0,0,0,0,7.32,0.0,0.0,0,7.32,79.0
6435,6435,2895,16905,Brock Osweiler,QB,6-7,240.0,Denver Broncos,1990-11-22,"Coeur d'Alene, ID",,Arizona St.,"Flathead, MT",Denver Broncos,2.0,57.0,2012.0,,,QB,39128,2017,H,9844.5,43,79,493,68.76666666666667,2,2,3,25,6,22,0,0,0,0,0,0,0,0,0,24.72,2.2,0.0,0,26.92,79.0
