,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
129,Jarryd Hayne,RB,74.0,2-Jun,220.0,,none,,,,RB,2015,A,10110.25,0,0,0,0.0,0,0,0,0,13,39,0,6,5,20,0,0,0,60,0,0.0,3.9,7.0,0,10.9
130,Jarryd Hayne,RB,74.0,2-Jun,220.0,,none,,,,RB,2015,H,10114.0,0,0,0,0.0,0,0,0,0,4,13,0,1,1,7,0,0,0,16,0,0.0,1.3,1.7,0,3.0
176,Bilal Powell,RB,71.0,11-May,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,RB,2015,A,9873.65,0,0,0,0.0,0,0,0,0,28,102,1,33,25,240,1,20,0,0,0,0.0,16.2,55.0,0,71.2
177,Bilal Powell,RB,71.0,11-May,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,RB,2015,H,9871.291667,0,0,0,0.0,0,0,0,0,42,211,0,30,22,148,1,0,0,0,0,0.0,21.1,42.8,0,63.9
178,Bilal Powell,RB,71.0,11-May,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,RB,2016,A,10229.125,0,0,0,0.0,0,0,0,0,68,355,3,35,28,175,0,0,0,0,0,0.0,53.5,45.5,0,99.0
179,Bilal Powell,RB,71.0,11-May,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,RB,2016,H,10243.40625,0,0,0,0.0,0,0,0,0,63,367,0,39,30,213,2,0,0,0,0,0.0,36.7,63.3,0,100.0
180,Bilal Powell,RB,71.0,11-May,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,RB,2017,A,10573.05,0,0,0,0.0,0,0,0,0,34,113,0,17,12,91,0,0,0,0,0,0.0,11.3,21.1,0,32.4
181,Bilal Powell,RB,71.0,11-May,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,RB,2017,H,10587.95,0,0,0,0.0,0,0,0,0,68,341,2,9,8,67,0,0,0,0,0,0.0,46.1,14.7,0,60.8
594,Steven Jackson,RB,75.0,3-Jun,229.0,,Oregon St.,St. Louis Rams,1.0,24.0,RB,2015,A,11857.66667,0,0,0,0.0,0,0,0,0,25,58,2,1,1,20,0,0,0,0,0,0.0,17.8,3.0,0,20.8
595,Steven Jackson,RB,75.0,3-Jun,229.0,,Oregon St.,St. Louis Rams,1.0,24.0,RB,2015,H,11866.0,0,0,0,0.0,0,0,0,0,6,16,0,1,1,2,0,0,0,0,0,0.0,1.6,1.2,0,2.8
765,Lorenzo Taliaferro,RB,72.0,Jun-00,229.0,,Coastal Carolina,Baltimore Ravens,4.0,138.0,RB,2015,A,8677.25,0,0,0,0.0,0,0,0,0,10,47,1,4,4,23,0,0,0,0,0,0.0,10.7,6.3,0,17.0
766,Lorenzo Taliaferro,RB,72.0,Jun-00,229.0,,Coastal Carolina,Baltimore Ravens,4.0,138.0,RB,2015,H,8678.75,0,0,0,0.0,0,0,0,0,3,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
767,Lorenzo Taliaferro,RB,72.0,Jun-00,229.0,,Coastal Carolina,Baltimore Ravens,4.0,138.0,RB,2016,A,9071.0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,10,0,0,0,0,0,0.0,0.0,4.0,0,4.0
768,Lorenzo Taliaferro,RB,72.0,Jun-00,229.0,,Coastal Carolina,Baltimore Ravens,4.0,138.0,RB,2016,H,9087.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1050,Nic Grigsby,RB,73.0,1-Jun,220.0,New England Patriots,Arizona,,,,RB,2016,A,8922.333333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1051,Nic Grigsby,RB,73.0,1-Jun,220.0,New England Patriots,Arizona,,,,RB,2016,H,8939.333333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1059,Carlos Hyde,RB,72.0,Jun-00,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,RB,2015,A,9140.583333,0,0,0,0.0,0,0,0,0,49,187,1,10,6,32,0,0,0,0,0,0.0,24.7,9.2,0,33.9
1060,Carlos Hyde,RB,72.0,Jun-00,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,RB,2015,H,9148.1875,0,0,0,0.0,0,0,0,0,66,283,2,5,5,21,0,0,0,0,0,0.0,40.3,7.1,0,47.4
1061,Carlos Hyde,RB,72.0,Jun-00,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,RB,2016,A,9547.84375,0,0,0,0.0,0,0,0,0,121,469,2,19,14,86,2,0,0,0,0,0.0,58.9,34.6,0,93.5
1062,Carlos Hyde,RB,72.0,Jun-00,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,RB,2016,H,9529.25,0,0,0,0.0,0,0,0,0,96,519,4,14,13,77,1,0,0,0,0,0.0,75.9,26.7,0,102.6
1063,Carlos Hyde,RB,72.0,Jun-00,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,RB,2017,A,9879.7,0,0,0,0.0,0,0,0,0,64,256,2,28,18,122,0,0,0,0,0,0.0,37.6,30.2,0,67.8
1064,Carlos Hyde,RB,72.0,Jun-00,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,RB,2017,H,9893.208333,0,0,0,0.0,0,0,0,0,93,383,2,45,31,173,0,0,0,0,0,0.0,50.3,48.3,0,98.6
1416,Shaun Draughn,RB,72.0,Jun-00,205.0,,North Carolina,,,,RB,2015,A,10195.0,0,0,0,0.0,0,0,0,0,38,126,1,22,16,97,0,27,0,0,0,0.0,18.6,25.7,0,44.3
1417,Shaun Draughn,RB,72.0,Jun-00,205.0,,North Carolina,,,,RB,2015,H,10189.625,0,0,0,0.0,0,0,0,0,40,147,0,13,11,79,0,79,0,0,0,0.0,14.7,18.9,0,33.6
1418,Shaun Draughn,RB,72.0,Jun-00,205.0,,North Carolina,,,,RB,2016,A,10566.0625,0,0,0,0.0,0,0,0,0,34,85,0,19,13,99,0,0,0,0,0,0.0,8.5,22.9,0,31.4
1419,Shaun Draughn,RB,72.0,Jun-00,205.0,,North Carolina,,,,RB,2016,H,10558.0625,0,0,0,0.0,0,0,0,0,40,111,4,20,16,164,2,0,0,0,0,0.0,35.1,44.4,0,79.5
1515,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2015,A,9433.583333,0,0,0,0.0,0,0,0,0,45,133,0,18,14,150,1,0,0,0,0,0.0,13.3,35.0,0,48.3
1516,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2015,H,9422.625,0,0,0,0.0,0,0,0,0,23,86,0,16,8,56,1,0,0,0,0,0.0,8.6,19.6,0,28.2
1517,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2016,A,9789.5,0,0,0,0.0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0.0,0.4,0.0,0,0.4
1518,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2016,H,9796.611111,0,0,0,0.0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0.0,0.0,3.5,0,3.5
1519,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2016,N,9871.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1520,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2017,A,10128.75,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
1521,Brandon Bolden,RB,71.0,11-May,220.0,New England Patriots,Mississippi,,,,RB,2017,H,10122.08333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
1659,DuJuan Harris,RB,67.0,7-May,197.0,,Troy,,,,RB,2015,A,9965.083333,0,0,0,0.0,0,0,0,0,32,122,0,2,1,11,0,0,0,0,0,0.0,12.2,2.1,0,14.3
1660,DuJuan Harris,RB,67.0,7-May,197.0,,Troy,,,,RB,2015,H,9983.75,0,0,0,0.0,0,0,0,0,16,67,0,12,8,86,0,0,0,0,0,0.0,6.7,16.6,0,23.3
1661,DuJuan Harris,RB,67.0,7-May,197.0,,Troy,,,,RB,2016,A,10320.2,0,0,0,0.0,0,0,0,0,9,37,0,1,1,14,0,0,0,0,0,0.0,3.7,2.4,0,6.1
1662,DuJuan Harris,RB,67.0,7-May,197.0,,Troy,,,,RB,2016,H,10309.2,0,0,0,0.0,0,0,0,0,29,101,0,8,7,101,1,18,0,0,0,0.0,10.1,23.1,0,33.2
1675,Kendall Hunter,RB,67.0,7-May,199.0,,Oklahoma St.,San Francisco 49ers,4.0,115.0,RB,2015,H,9960.75,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0,0.2
1976,Corey Clement,RB,70.0,10-May,220.0,Philadelphia Eagles,Wisconsin,,,,RB,2017,A,8373.55,0,0,0,0.0,0,0,0,0,18,82,1,0,0,0,0,0,0,0,0,0.0,14.2,0.0,0,14.2
1977,Corey Clement,RB,70.0,10-May,220.0,Philadelphia Eagles,Wisconsin,,,,RB,2017,H,8392.083333,0,0,0,0.0,0,0,0,0,40,177,3,5,4,58,2,35,0,0,0,0.0,35.7,21.8,0,57.5
2364,Joique Bell,RB,71.0,11-May,220.0,,Wayne State (MI),,,,RB,2015,A,10692.39286,0,0,0,0.0,0,0,0,0,49,219,1,15,12,165,0,11,0,0,0,0.0,27.9,28.5,0,56.4
2365,Joique Bell,RB,71.0,11-May,220.0,,Wayne State (MI),,,,RB,2015,H,10696.58333,0,0,0,0.0,0,0,0,0,41,92,3,12,10,121,0,0,0,0,0,0.0,27.2,22.1,0,49.3
2366,Joique Bell,RB,71.0,11-May,220.0,,Wayne State (MI),,,,RB,2016,A,11066.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
2367,Joique Bell,RB,71.0,11-May,220.0,,Wayne State (MI),,,,RB,2016,H,11060.25,0,0,0,0.0,0,0,0,0,3,6,0,1,1,-2,0,0,0,0,0,0.0,0.6,0.8,0,1.4
2774,Karlos Williams ,RB,73.0,1-Jun,225.0,,Florida St.,Buffalo Bills,5.0,155.0,RB,2015,A,8231.5,0,0,0,0.0,0,0,0,0,31,191,1,2,1,26,1,0,0,0,0,0.0,25.1,9.6,0,34.7
2775,Karlos Williams ,RB,73.0,1-Jun,225.0,,Florida St.,Buffalo Bills,5.0,155.0,RB,2015,H,8217.666667,0,0,0,0.0,0,0,0,0,62,326,6,12,10,70,1,0,0,0,0,0.0,68.6,23.0,0,91.6
3212,Austin Ekeler,RB,70.0,10-May,195.0,Los Angeles Chargers,,,,,RB,2017,A,8193.166667,0,0,0,0.0,0,0,0,0,23,66,0,19,15,199,2,36,0,0,0,0.0,6.6,46.9,0,53.5
3213,Austin Ekeler,RB,70.0,10-May,195.0,Los Angeles Chargers,,,,,RB,2017,H,8182.3,0,0,0,0.0,0,0,0,0,14,113,2,9,9,53,1,49,0,0,0,0.0,23.3,20.3,0,43.6
3387,Kendall Gaskins,RB,73.0,1-Jun,238.0,,Richmond,,,,RB,2015,A,9159.0,0,0,0,0.0,0,0,0,0,7,18,0,3,2,17,0,0,0,0,0,0.0,1.8,3.7,0,5.5
3388,Kendall Gaskins,RB,73.0,1-Jun,238.0,,Richmond,,,,RB,2015,H,9165.0,0,0,0,0.0,0,0,0,0,9,20,0,7,6,52,0,0,0,0,0,0.0,2.0,11.2,0,13.2
3928,Elijah Hood,RB,72.0,Jun-00,232.0,,North Carolina,Oakland Raiders,7.0,242.0,RB,2017,A,7971.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
3974,Corey Grant,RB,71.0,11-May,205.0,Jacksonville Jaguars,Auburn,,,,RB,2015,A,8689.75,0,0,0,0.0,0,0,0,0,4,0,0,2,1,8,0,134,0,0,0,0.0,0.0,1.8,0,1.8
3975,Corey Grant,RB,71.0,11-May,205.0,Jacksonville Jaguars,Auburn,,,,RB,2015,H,8682.75,0,0,0,0.0,0,0,0,0,2,2,0,1,1,5,0,86,0,0,0,0.0,0.2,1.5,0,1.7
3976,Corey Grant,RB,71.0,11-May,205.0,Jacksonville Jaguars,Auburn,,,,RB,2016,A,9105.65,0,0,0,0.0,0,0,0,0,18,122,1,3,3,30,1,79,0,0,0,0.0,18.2,12.0,0,30.2
3977,Corey Grant,RB,71.0,11-May,205.0,Jacksonville Jaguars,Auburn,,,,RB,2016,H,9085.208333,0,0,0,0.0,0,0,0,0,14,42,0,4,1,5,0,189,0,0,0,0.0,4.2,1.5,0,5.7
3978,Corey Grant,RB,71.0,11-May,205.0,Jacksonville Jaguars,Auburn,,,,RB,2017,A,9435.916667,0,0,0,0.0,0,0,0,0,8,17,0,3,2,23,0,88,0,0,0,0.0,1.7,4.3,0,6.0
3979,Corey Grant,RB,71.0,11-May,205.0,Jacksonville Jaguars,Auburn,,,,RB,2017,H,9431.25,0,0,0,0.0,0,0,0,0,12,162,1,1,1,18,0,154,0,6,0,0.0,22.2,2.8,0,25.0
4106,Orleans Darkwa,RB,72.0,Jun-00,210.0,New York Giants,Tulane,,,,RB,2015,A,8652.25,0,0,0,0.0,0,0,0,0,15,67,0,2,2,21,0,0,0,0,0,0.0,6.7,4.1,0,10.8
4107,Orleans Darkwa,RB,72.0,Jun-00,210.0,New York Giants,Tulane,,,,RB,2015,H,8653.375,0,0,0,0.0,0,0,0,0,21,86,1,3,1,10,0,0,0,0,0,0.0,14.6,2.0,0,16.6
4108,Orleans Darkwa,RB,72.0,Jun-00,210.0,New York Giants,Tulane,,,,RB,2016,A,8995.8,0,0,0,0.0,0,0,0,0,19,59,1,2,0,0,0,0,0,0,0,0.0,11.9,0.0,0,11.9
4109,Orleans Darkwa,RB,72.0,Jun-00,210.0,New York Giants,Tulane,,,,RB,2016,H,9004.2,0,0,0,0.0,0,0,0,0,11,52,1,2,2,12,0,0,0,0,0,0.0,11.2,3.2,0,14.4
4110,Orleans Darkwa,RB,72.0,Jun-00,210.0,New York Giants,Tulane,,,,RB,2017,A,9362.45,0,0,0,0.0,0,0,0,0,56,253,0,6,6,50,0,0,0,0,0,0.0,25.3,11.0,0,36.3
4111,Orleans Darkwa,RB,72.0,Jun-00,210.0,New York Giants,Tulane,,,,RB,2017,H,9366.05,0,0,0,0.0,0,0,0,0,56,266,2,14,9,43,0,0,0,0,0,0.0,38.6,13.3,0,51.9
4252,Isaiah Pead,RB,70.0,10-May,197.0,,Cincinnati,St. Louis Rams,2.0,50.0,RB,2015,A,9411.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
4253,Isaiah Pead,RB,70.0,10-May,197.0,,Cincinnati,St. Louis Rams,2.0,50.0,RB,2015,H,9404.25,0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,0,63,0,0,0,0.0,0.3,0.0,0,0.3
4254,Isaiah Pead,RB,70.0,10-May,197.0,,Cincinnati,St. Louis Rams,2.0,50.0,RB,2016,A,9786.5,0,0,0,0.0,0,0,0,0,3,5,0,1,1,6,0,0,0,0,0,0.0,0.5,1.6,0,2.1
4255,Isaiah Pead,RB,70.0,10-May,197.0,,Cincinnati,St. Louis Rams,2.0,50.0,RB,2016,H,9789.5,0,0,0,0.0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7
4479,Mike James ,RB,70.0,10-May,223.0,Detroit Lions,Miami (FL),Tampa Bay Buccaneers,6.0,189.0,RB,2016,A,9352.25,0,0,0,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0,0.9
4480,Mike James ,RB,70.0,10-May,223.0,Detroit Lions,Miami (FL),Tampa Bay Buccaneers,6.0,189.0,RB,2016,H,9346.583333,0,0,0,0.0,0,0,0,0,3,10,0,4,4,22,0,0,0,0,0,0.0,1.0,6.2,0,7.2
4602,Andre Williams,RB,71.0,11-May,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,RB,2015,A,8471.25,0,0,0,0.0,0,0,0,0,42,101,0,2,1,7,0,0,0,0,0,0.0,10.1,1.7,0,11.8
4603,Andre Williams,RB,71.0,11-May,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,RB,2015,H,8472.375,0,0,0,0.0,0,0,0,0,46,156,1,1,0,0,0,0,0,0,0,0.0,21.6,0.0,0,21.6
4604,Andre Williams,RB,71.0,11-May,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,RB,2016,H,8892.0,0,0,0,0.0,0,0,0,0,18,87,0,0,0,0,0,0,0,0,0,0.0,8.7,0.0,0,8.7
4605,Andre Williams,RB,71.0,11-May,230.0,Los Angeles Chargers,Boston Col.,New York Giants,4.0,113.0,RB,2017,A,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
