,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
129,9462,220.0,None,none,None,0.0,0.0,0.0,RB,2015,A,10110.25,0,0,0,0.0,0,0,0,0,13,39,0,6,5,20,0,0,0,60,0,0.0,3.9,7.0,0,10.9,74.0
130,9462,220.0,None,none,None,0.0,0.0,0.0,RB,2015,H,10114.0,0,0,0,0.0,0,0,0,0,4,13,0,1,1,7,0,0,0,16,0,0.0,1.3,1.7,0,3.0,74.0
176,17858,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,2011.0,RB,2015,A,9873.65,0,0,0,0.0,0,0,0,0,28,102,1,33,25,240,1,20,0,0,0,0.0,16.2,55.0,0,71.19999999999997,71.0
177,17858,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,2011.0,RB,2015,H,9871.291666666666,0,0,0,0.0,0,0,0,0,42,211,0,30,22,148,1,0,0,0,0,0.0,21.1,42.8,0,63.9,71.0
178,17858,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,2011.0,RB,2016,A,10229.125,0,0,0,0.0,0,0,0,0,68,355,3,35,28,175,0,0,0,0,0,0.0,53.5,45.49999999999999,0,99.0,71.0
179,17858,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,2011.0,RB,2016,H,10243.40625,0,0,0,0.0,0,0,0,0,63,367,0,39,30,213,2,0,0,0,0,0.0,36.7,63.3,0,100.0,71.0
180,17858,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,2011.0,RB,2017,A,10573.05,0,0,0,0.0,0,0,0,0,34,113,0,17,12,91,0,0,0,0,0,0.0,11.3,21.1,0,32.4,71.0
181,17858,204.0,New York Jets,Louisville,New York Jets,4.0,126.0,2011.0,RB,2017,H,10587.95,0,0,0,0.0,0,0,0,0,68,341,2,9,8,67,0,0,0,0,0,0.0,46.1,14.7,0,60.8,71.0
594,10839,229.0,None,Oregon St.,St. Louis Rams,1.0,24.0,2004.0,RB,2015,A,11857.666666666664,0,0,0,0.0,0,0,0,0,25,58,2,1,1,20,0,0,0,0,0,0.0,17.8,3.0,0,20.8,75.0
595,10839,229.0,None,Oregon St.,St. Louis Rams,1.0,24.0,2004.0,RB,2015,H,11866.0,0,0,0,0.0,0,0,0,0,6,16,0,1,1,2,0,0,0,0,0,0.0,1.6,1.2,0,2.8,75.0
765,21742,229.0,None,Coastal Carolina,Baltimore Ravens,4.0,138.0,2014.0,RB,2015,A,8677.25,0,0,0,0.0,0,0,0,0,10,47,1,4,4,23,0,0,0,0,0,0.0,10.7,6.3000000000000025,0,17.0,72.0
766,21742,229.0,None,Coastal Carolina,Baltimore Ravens,4.0,138.0,2014.0,RB,2015,H,8678.75,0,0,0,0.0,0,0,0,0,3,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,72.0
767,21742,229.0,None,Coastal Carolina,Baltimore Ravens,4.0,138.0,2014.0,RB,2016,A,9071.0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,10,0,0,0,0,0,0.0,0.0,4.0,0,4.0,72.0
768,21742,229.0,None,Coastal Carolina,Baltimore Ravens,4.0,138.0,2014.0,RB,2016,H,9087.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
1050,8547,220.0,New England Patriots,Arizona,None,0.0,0.0,0.0,RB,2016,A,8922.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
1051,8547,220.0,New England Patriots,Arizona,None,0.0,0.0,0.0,RB,2016,H,8939.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
1059,10586,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,2014.0,RB,2015,A,9140.583333333334,0,0,0,0.0,0,0,0,0,49,187,1,10,6,32,0,0,0,0,0,0.0,24.7,9.2,0,33.9,72.0
1060,10586,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,2014.0,RB,2015,H,9148.1875,0,0,0,0.0,0,0,0,0,66,283,2,5,5,21,0,0,0,0,0,0.0,40.3,7.1,0,47.40000000000001,72.0
1061,10586,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,2014.0,RB,2016,A,9547.84375,0,0,0,0.0,0,0,0,0,121,469,2,19,14,86,2,0,0,0,0,0.0,58.9,34.6,0,93.5,72.0
1062,10586,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,2014.0,RB,2016,H,9529.25,0,0,0,0.0,0,0,0,0,96,519,4,14,13,77,1,0,0,0,0,0.0,75.9,26.7,0,102.6,72.0
1063,10586,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,2014.0,RB,2017,A,9879.7,0,0,0,0.0,0,0,0,0,64,256,2,28,18,122,0,0,0,0,0,0.0,37.6,30.2,0,67.8,72.0
1064,10586,230.0,San Francisco 49ers,Ohio St.,San Francisco 49ers,2.0,57.0,2014.0,RB,2017,H,9893.208333333334,0,0,0,0.0,0,0,0,0,93,383,2,45,31,173,0,0,0,0,0,0.0,50.3,48.3,0,98.6,72.0
1416,5943,205.0,None,North Carolina,None,0.0,0.0,0.0,RB,2015,A,10195.0,0,0,0,0.0,0,0,0,0,38,126,1,22,16,97,0,27,0,0,0,0.0,18.6,25.7,0,44.3,72.0
1417,5943,205.0,None,North Carolina,None,0.0,0.0,0.0,RB,2015,H,10189.625,0,0,0,0.0,0,0,0,0,40,147,0,13,11,79,0,79,0,0,0,0.0,14.7,18.9,0,33.599999999999994,72.0
1418,5943,205.0,None,North Carolina,None,0.0,0.0,0.0,RB,2016,A,10566.0625,0,0,0,0.0,0,0,0,0,34,85,0,19,13,99,0,0,0,0,0,0.0,8.5,22.9,0,31.4,72.0
1419,5943,205.0,None,North Carolina,None,0.0,0.0,0.0,RB,2016,H,10558.0625,0,0,0,0.0,0,0,0,0,40,111,4,20,16,164,2,0,0,0,0,0.0,35.1,44.39999999999999,0,79.5,72.0
1515,1954,220.0,New England Patriots,Mississippi,None,0.0,0.0,0.0,RB,2015,A,9433.583333333334,0,0,0,0.0,0,0,0,0,45,133,0,18,14,150,1,0,0,0,0,0.0,13.3,35.0,0,48.3,71.0
