,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
180,180,53,17858,Bilal Powell,RB,5-11,204.0,New York Jets,1988-10-27,"Lakeland, FL",,Louisville,"Lake Gibson, FL",New York Jets,4.0,126.0,2011.0,"3,750,000",,RB,41464,2017,A,10573.05,0,0,0,0.0,0,0,0,0,34,113,0,17,12,91,0,0,0,0,0,0.0,11.3,21.1,0,32.4,71.0
181,181,53,17858,Bilal Powell,RB,5-11,204.0,New York Jets,1988-10-27,"Lakeland, FL",,Louisville,"Lake Gibson, FL",New York Jets,4.0,126.0,2011.0,"3,750,000",,RB,41465,2017,H,10587.95,0,0,0,0.0,0,0,0,0,68,341,2,9,8,67,0,0,0,0,0,0.0,46.1,14.7,0,60.8,71.0
1063,1063,441,10586,Carlos Hyde,RB,6-0,230.0,San Francisco 49ers,1990-09-20,"Naples, FL",,Ohio St.,"Naples, FL",San Francisco 49ers,2.0,57.0,2014.0,"822,047",,RB,24523,2017,A,9879.7,0,0,0,0.0,0,0,0,0,64,256,2,28,18,122,0,0,0,0,0,0.0,37.6,30.2,0,67.8,72.0
1064,1064,441,10586,Carlos Hyde,RB,6-0,230.0,San Francisco 49ers,1990-09-20,"Naples, FL",,Ohio St.,"Naples, FL",San Francisco 49ers,2.0,57.0,2014.0,"822,047",,RB,24524,2017,H,9893.208333333334,0,0,0,0.0,0,0,0,0,93,383,2,45,31,173,0,0,0,0,0,0.0,50.3,48.3,0,98.6,72.0
1520,1520,689,1954,Brandon Bolden,RB,5-11,220.0,New England Patriots,1990-01-26,"Baton Rouge, LA",,Mississippi,"Scolandville Magnet, LA",,,,,"775,000",,RB,4231,2017,A,10128.75,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,71.0
1521,1521,689,1954,Brandon Bolden,RB,5-11,220.0,New England Patriots,1990-01-26,"Baton Rouge, LA",,Mississippi,"Scolandville Magnet, LA",,,,,"775,000",,RB,4232,2017,H,10122.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
1976,1976,882,4066,Corey Clement,RB,5-10,220.0,Philadelphia Eagles,1994-11-02,,,Wisconsin,,,,,,"465,000",,RB,9472,2017,A,8373.55,0,0,0,0.0,0,0,0,0,18,82,1,0,0,0,0,0,0,0,0,0.0,14.2,0.0,0,14.2,70.0
1977,1977,882,4066,Corey Clement,RB,5-10,220.0,Philadelphia Eagles,1994-11-02,,,Wisconsin,,,,,,"465,000",,RB,9473,2017,H,8392.083333333334,0,0,0,0.0,0,0,0,0,40,177,3,5,4,58,2,35,0,0,0,0.0,35.7,21.8,0,57.5,70.0
2297,2297,1013,18719,Aaron Ripkowski,FB,6-1,255.0,Green Bay Packers,1992-12-20,"Houston, TX",,Oklahoma,"Dayton, TX",Green Bay Packers,6.0,206.0,2015.0,"615,000",,RB,43307,2017,A,9072.0,0,0,0,0.0,0,0,0,0,4,9,0,3,3,14,0,0,0,0,0,0.0,0.9,4.4,0,5.300000000000002,73.0
2298,2298,1013,18719,Aaron Ripkowski,FB,6-1,255.0,Green Bay Packers,1992-12-20,"Houston, TX",,Oklahoma,"Dayton, TX",Green Bay Packers,6.0,206.0,2015.0,"615,000",,RB,43308,2017,H,9063.5,0,0,0,0.0,0,0,0,0,1,4,0,4,3,21,0,0,0,0,0,0.0,0.4,5.1,0,5.5,73.0
2354,2354,1028,3096,Michael Burton,FB,5-11,235.0,Chicago Bears,1992-02-01,"Long Valley, NJ",,Rutgers,"West Morris Central, NJ",Detroit Lions,5.0,168.0,2015.0,"615,000",,RB,6859,2017,A,9389.45,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,71.0
2355,2355,1028,3096,Michael Burton,FB,5-11,235.0,Chicago Bears,1992-02-01,"Long Valley, NJ",,Rutgers,"West Morris Central, NJ",Detroit Lions,5.0,168.0,2015.0,"615,000",,RB,6860,2017,H,9388.583333333334,0,0,0,0.0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0.0,0.7,0.0,0,0.7,71.0
3212,3212,1434,6329,Austin Ekeler,RB,5-10,195.0,Los Angeles Chargers,1995-05-17,,,,,,,,,"465,000",,RB,14561,2017,A,8193.166666666666,0,0,0,0.0,0,0,0,0,23,66,0,19,15,199,2,36,0,0,0,0.0,6.6000000000000005,46.9,0,53.5,70.0
3213,3213,1434,6329,Austin Ekeler,RB,5-10,195.0,Los Angeles Chargers,1995-05-17,,,,,,,,,"465,000",,RB,14562,2017,H,8182.3,0,0,0,0.0,0,0,0,0,14,113,2,9,9,53,1,49,0,0,0,0.0,23.3,20.3,0,43.6,70.0
3928,3928,1772,10167,Elijah Hood,RB,6-0,232.0,,1996-01-01,,,North Carolina,,Oakland Raiders,7.0,242.0,2017.0,"273,529",,RB,23718,2017,A,7971.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
3978,3978,1834,8259,Corey Grant,RB,5-11,205.0,Jacksonville Jaguars,1991-12-19,"Opelika, AL",,Auburn,"Opelika, AL",,,,,"615,000",,RB,19011,2017,A,9435.916666666666,0,0,0,0.0,0,0,0,0,8,17,0,3,2,23,0,88,0,0,0,0.0,1.7000000000000002,4.3,0,6.0,71.0
3979,3979,1834,8259,Corey Grant,RB,5-11,205.0,Jacksonville Jaguars,1991-12-19,"Opelika, AL",,Auburn,"Opelika, AL",,,,,"615,000",,RB,19012,2017,H,9431.25,0,0,0,0.0,0,0,0,0,12,162,1,1,1,18,0,154,0,6,0,0.0,22.20000000000001,2.8,0,25.0,71.0
4110,4110,1886,5102,Orleans Darkwa,RB,6-0,210.0,New York Giants,1992-02-28,"Nashville, TN",,Tulane,"Ensworth, TN",,,,,"690,000",,RB,11740,2017,A,9362.45,0,0,0,0.0,0,0,0,0,56,253,0,6,6,50,0,0,0,0,0,0.0,25.3,11.0,0,36.3,72.0
4111,4111,1886,5102,Orleans Darkwa,RB,6-0,210.0,New York Giants,1992-02-28,"Nashville, TN",,Tulane,"Ensworth, TN",,,,,"690,000",,RB,11741,2017,H,9366.05,0,0,0,0.0,0,0,0,0,56,266,2,14,9,43,0,0,0,0,0,0.0,38.6,13.3,0,51.9,72.0
4605,4605,2081,23980,Andre Williams,RB,5-11,230.0,Los Angeles Chargers,1992-08-28,"Poughkeepsie, NY",,Boston Col.,"Parkland, PA",New York Giants,4.0,113.0,2014.0,"527,644",,RB,54988,2017,A,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
