,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
77,MyCole Pruitt,TE,2-Jun,251.0,,Southern Illinois,Minnesota Vikings,5.0,143.0,2015.0,TE,2015,A,8630.375,0,0,0,0.0,0,0,0,0,0,0,0,10,7,71,0,12,0,0,0,0.0,0.0,14.1,0,14.1
78,MyCole Pruitt,TE,2-Jun,251.0,,Southern Illinois,Minnesota Vikings,5.0,143.0,2015.0,TE,2015,H,8639.083333,0,0,0,0.0,0,0,0,0,0,0,0,8,5,40,0,0,0,0,0,0.0,0.0,9.0,0,9.0
79,MyCole Pruitt,TE,2-Jun,251.0,,Southern Illinois,Minnesota Vikings,5.0,143.0,2015.0,TE,2016,A,9049.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
80,MyCole Pruitt,TE,2-Jun,251.0,,Southern Illinois,Minnesota Vikings,5.0,143.0,2015.0,TE,2016,H,8988.333333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
717,Justice Cunningham,TE,3-Jun,258.0,,South Carolina,Indianapolis Colts,7.0,254.0,2013.0,TE,2015,A,9064.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
718,Justice Cunningham,TE,3-Jun,258.0,,South Carolina,Indianapolis Colts,7.0,254.0,2013.0,TE,2015,H,9050.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
727,Clive Walford,TE,4-Jun,254.0,Oakland Raiders,Miami (FL),Oakland Raiders,3.0,68.0,2015.0,TE,2015,A,8788.3125,0,0,0,0.0,0,0,0,0,0,0,0,24,13,175,2,0,0,0,0,0.0,0.0,42.5,0,42.5
728,Clive Walford,TE,4-Jun,254.0,Oakland Raiders,Miami (FL),Oakland Raiders,3.0,68.0,2015.0,TE,2015,H,8781.78125,0,0,0,0.0,0,0,0,0,0,0,0,26,15,154,1,0,0,0,0,0.0,0.0,36.4,0,36.4
729,Clive Walford,TE,4-Jun,254.0,Oakland Raiders,Miami (FL),Oakland Raiders,3.0,68.0,2015.0,TE,2016,A,9151.722222,0,0,0,0.0,0,0,0,0,0,0,0,29,17,178,0,0,0,0,0,0.0,0.0,34.8,0,34.8
730,Clive Walford,TE,4-Jun,254.0,Oakland Raiders,Miami (FL),Oakland Raiders,3.0,68.0,2015.0,TE,2016,H,9153.464286,0,0,0,0.0,0,0,0,0,0,0,0,25,18,197,3,0,0,0,0,0.0,0.0,55.7,0,55.7
731,Clive Walford,TE,4-Jun,254.0,Oakland Raiders,Miami (FL),Oakland Raiders,3.0,68.0,2015.0,TE,2017,A,9483.35,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9
732,Clive Walford,TE,4-Jun,254.0,Oakland Raiders,Miami (FL),Oakland Raiders,3.0,68.0,2015.0,TE,2017,H,9498.0,0,0,0,0.0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1
915,Tyler Eifert,TE,6-Jun,250.0,Cincinnati Bengals,Notre Dame,Cincinnati Bengals,1.0,21.0,2013.0,TE,2015,A,9169.85,0,0,0,0.0,0,0,0,0,0,0,0,30,20,195,5,0,0,0,0,0.0,0.0,69.5,0,69.5
916,Tyler Eifert,TE,6-Jun,250.0,Cincinnati Bengals,Notre Dame,Cincinnati Bengals,1.0,21.0,2013.0,TE,2015,H,9199.694444,0,0,0,0.0,0,0,0,0,0,0,0,53,37,478,8,0,0,0,0,0.0,0.0,132.8,0,132.8
917,Tyler Eifert,TE,6-Jun,250.0,Cincinnati Bengals,Notre Dame,Cincinnati Bengals,1.0,21.0,2013.0,TE,2016,A,9576.833333,0,0,0,0.0,0,0,0,0,0,0,0,22,13,212,3,0,0,0,0,0.0,0.0,52.2,0,52.2
918,Tyler Eifert,TE,6-Jun,250.0,Cincinnati Bengals,Notre Dame,Cincinnati Bengals,1.0,21.0,2013.0,TE,2016,H,9568.1,0,0,0,0.0,0,0,0,0,0,0,0,25,16,182,2,0,0,0,0,0.0,0.0,46.2,0,46.2
