,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
731,731,313,23066,Clive Walford,TE,6-4,254.0,Oakland Raiders,1991-10-21,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Oakland Raiders,3.0,68.0,2015.0,"710,646",,TE,52849,2017,A,9483.35,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9,76.0
732,732,313,23066,Clive Walford,TE,6-4,254.0,Oakland Raiders,1991-10-21,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Oakland Raiders,3.0,68.0,2015.0,"710,646",,TE,52850,2017,H,9498.0,0,0,0,0.0,0,0,0,0,0,0,0,4,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1,76.0
919,919,376,6318,Tyler Eifert,TE,6-6,250.0,Cincinnati Bengals,1990-09-08,"Fort Wayne, IN",,Notre Dame,"Bishop Dwenger, IN",Cincinnati Bengals,1.0,21.0,2013.0,"4,782,000",,TE,14558,2017,H,9865.75,0,0,0,0.0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0.0,0.0,8.6,0,8.6,78.0
1049,1049,416,13178,Matt Lengel,TE,6-7,266.0,Cleveland Browns,1990-12-27,"Mechanicsburg, PA",,Northeastern,"Cumberland Valley, PA",,,,,"317,647",,TE,30463,2017,H,9802.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
1380,1380,598,6721,Anthony Fasano,TE,6-4,255.0,Miami Dolphins,1984-04-20,"Verona, NJ",,Notre Dame,"Verona, NJ",Dallas Cowboys,2.0,53.0,2006.0,"1,500,000",,TE,15334,2017,A,12236.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1,76.0
1381,1381,598,6721,Anthony Fasano,TE,6-4,255.0,Miami Dolphins,1984-04-20,"Verona, NJ",,Notre Dame,"Verona, NJ",Dallas Cowboys,2.0,53.0,2006.0,"1,500,000",,TE,15335,2017,H,12239.65,0,0,0,0.0,0,0,0,0,0,0,0,7,5,34,1,0,0,0,0,0.0,0.0,14.4,0,14.4,76.0
1634,1634,723,12649,Tyler Kroft,TE,6-5,240.0,Cincinnati Bengals,1992-10-15,"Downingtown, PA",,Rutgers,"Downingtown East, PA",Cincinnati Bengals,3.0,85.0,2015.0,"628,000",,TE,29473,2017,A,9140.5,0,0,0,0.0,0,0,0,0,0,0,0,26,18,214,4,0,0,0,0,0.0,0.0,63.40000000000001,0,63.40000000000001,77.0
1635,1635,723,12649,Tyler Kroft,TE,6-5,240.0,Cincinnati Bengals,1992-10-15,"Downingtown, PA",,Rutgers,"Downingtown East, PA",Cincinnati Bengals,3.0,85.0,2015.0,"628,000",,TE,29474,2017,H,9127.7,0,0,0,0.0,0,0,0,0,0,0,0,16,13,103,1,0,0,0,0,0.0,0.0,29.3,0,29.3,77.0
4149,4149,1901,24178,Maxx Williams,TE,6-4,250.0,Baltimore Ravens,1994-04-12,"Waconia, MN",,Minnesota,"Waconia, MN",Baltimore Ravens,2.0,55.0,2015.0,"803,431",,TE,55433,2017,A,8593.75,0,0,0,0.0,0,0,0,0,0,0,0,6,6,40,0,0,0,0,0,0.0,0.0,10.0,0,10.0,76.0
4150,4150,1901,24178,Maxx Williams,TE,6-4,250.0,Baltimore Ravens,1994-04-12,"Waconia, MN",,Minnesota,"Waconia, MN",Baltimore Ravens,2.0,55.0,2015.0,"803,431",,TE,55434,2017,H,8591.75,0,0,0,0.0,0,0,0,0,1,2,0,6,6,39,0,0,0,0,0,0.0,0.2,9.9,0,10.1,76.0
4447,4447,2000,5061,Darrell Daniels,TE,6-3,247.0,Indianapolis Colts,1994-11-22,,,Washington,,,,,,"465,000",,TE,11659,2017,A,8359.9,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
4448,4448,2000,5061,Darrell Daniels,TE,6-3,247.0,Indianapolis Colts,1994-11-22,,,Washington,,,,,,"465,000",,TE,11660,2017,H,8358.3,0,0,0,0.0,0,0,0,0,0,0,0,10,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,75.0
4567,4567,2053,10909,Jesse James,TE,6-7,254.0,Pittsburgh Steelers,1994-06-04,"McKeesport, PA",,Penn St.,"South Allegheny, PA",Pittsburgh Steelers,5.0,160.0,2015.0,"615,000",,TE,25352,2017,A,8529.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,20,13,142,2,0,0,0,0,0.0,0.0,39.2,0,39.2,79.0
4568,4568,2053,10909,Jesse James,TE,6-7,254.0,Pittsburgh Steelers,1994-06-04,"McKeesport, PA",,Penn St.,"South Allegheny, PA",Pittsburgh Steelers,5.0,160.0,2015.0,"615,000",,TE,25353,2017,H,8542.95,0,0,0,0.0,0,0,0,0,0,0,0,22,15,104,1,0,0,0,0,0.0,0.0,31.4,0,31.4,79.0
4750,4750,2146,1544,Martellus Bennett ,TE,6-7,248.0,New England Patriots,1987-03-10,"San Diego, CA",,Texas A&M;,"Alief Taylor, TX",Dallas Cowboys,2.0,61.0,2008.0,"900,000",,TE,3425,2017,A,11182.1,0,0,0,0.0,0,0,0,0,0,0,0,24,16,175,0,0,0,0,0,0.0,0.0,33.5,0,33.5,79.0
4751,4751,2146,1544,Martellus Bennett ,TE,6-7,248.0,New England Patriots,1987-03-10,"San Diego, CA",,Texas A&M;,"Alief Taylor, TX",Dallas Cowboys,2.0,61.0,2008.0,"900,000",,TE,3426,2017,H,11160.0,0,0,0,0.0,0,0,0,0,0,0,0,20,14,111,0,0,0,0,0,0.0,0.0,25.1,0,25.1,79.0
5177,5177,2341,18350,Jordan Reed,TE,6-3,236.0,Washington Redskins,1990-07-03,"New London, CT",,Florida,"New London, CT",Washington Redskins,3.0,85.0,2013.0,"3,750,000",,TE,42517,2017,A,9954.75,0,0,0,0.0,0,0,0,0,0,0,0,21,17,133,2,0,0,0,0,0.0,0.0,42.3,0,42.3,75.0
5178,5178,2341,18350,Jordan Reed,TE,6-3,236.0,Washington Redskins,1990-07-03,"New London, CT",,Florida,"New London, CT",Washington Redskins,3.0,85.0,2013.0,"3,750,000",,TE,42518,2017,H,9958.75,0,0,0,0.0,0,0,0,0,0,0,0,14,10,78,0,0,0,0,0,0.0,0.0,17.8,0,17.8,75.0
5410,5410,2433,9863,Josh Hill,TE,6-5,229.0,New Orleans Saints,1990-05-21,"Blackfoot, ID",,Idaho St.,"Blackfoot, ID",,,,,"1,650,000",,TE,22872,2017,A,10010.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0.0,0.0,2.1,0,2.1,77.0
5411,5411,2433,9863,Josh Hill,TE,6-5,229.0,New Orleans Saints,1990-05-21,"Blackfoot, ID",,Idaho St.,"Blackfoot, ID",,,,,"1,650,000",,TE,22873,2017,H,10017.15,0,0,0,0.0,0,0,0,0,1,-8,0,8,7,61,1,0,0,0,0,0.0,-0.8,19.1,0,18.3,77.0
5418,5418,2438,6211,Eric Ebron,TE,6-4,250.0,Detroit Lions,1993-04-10,"Newark, NJ",,North Carolina,"Ben L. Smith, NC",Detroit Lions,1.0,10.0,2014.0,"1,590,337",,TE,14295,2017,A,8957.2,0,0,0,0.0,0,0,0,0,0,0,0,23,15,162,1,0,0,0,0,0.0,0.0,37.2,0,37.2,76.0
5419,5419,2438,6211,Eric Ebron,TE,6-4,250.0,Detroit Lions,1993-04-10,"Newark, NJ",,North Carolina,"Ben L. Smith, NC",Detroit Lions,1.0,10.0,2014.0,"1,590,337",,TE,14296,2017,H,8957.0,0,0,0,0.0,0,0,0,0,0,0,0,27,13,155,1,0,0,0,0,0.0,0.0,34.5,0,34.5,76.0
5461,5461,2468,20672,Jonnu Smith,TE,6-3,248.0,Tennessee Titans,1995-08-22,,,Florida International,,Tennessee Titans,3.0,100.0,2017.0,"465,000",,TE,47294,2017,A,8094.833333333332,0,0,0,0.0,0,0,0,0,0,0,0,13,9,73,1,0,0,0,0,0.0,0.0,22.3,0,22.3,75.0
5462,5462,2468,20672,Jonnu Smith,TE,6-3,248.0,Tennessee Titans,1995-08-22,,,Florida International,,Tennessee Titans,3.0,100.0,2017.0,"465,000",,TE,47295,2017,H,8088.3,0,0,0,0.0,0,0,0,0,0,0,0,10,4,54,1,0,0,0,0,0.0,0.0,15.4,0,15.4,75.0
6152,6152,2772,9153,Demetrius Harris,TE,6-7,230.0,Kansas City Chiefs,1991-07-29,"Jacksonville, AR",,Wisc-Milwaukee,"Jacksonville, AR",,,,,"1,100,000",,TE,21005,2017,A,9573.5,0,0,0,0.0,0,0,0,0,0,0,0,10,7,52,1,0,0,0,0,0.0,0.0,18.2,0,18.2,79.0
6153,6153,2772,9153,Demetrius Harris,TE,6-7,230.0,Kansas City Chiefs,1991-07-29,"Jacksonville, AR",,Wisc-Milwaukee,"Jacksonville, AR",,,,,"1,100,000",,TE,21006,2017,H,9577.7,0,0,0,0.0,0,0,0,0,0,0,0,9,2,33,0,0,0,0,0,0.0,0.0,5.3,0,5.3,79.0
6458,6458,2929,6999,Coby Fleener ,TE,6-6,250.0,New Orleans Saints,1988-09-20,"Lemont, IL",,Stanford,"Joliet Catholic Academy, IL",Indianapolis Colts,2.0,34.0,2012.0,"5,800,000",,TE,16008,2017,A,10618.541666666666,0,0,0,0.0,0,0,0,0,0,0,0,17,11,126,1,0,0,0,0,0.0,0.0,29.6,0,29.6,78.0
6459,6459,2929,6999,Coby Fleener ,TE,6-6,250.0,New Orleans Saints,1988-09-20,"Lemont, IL",,Stanford,"Joliet Catholic Academy, IL",Indianapolis Colts,2.0,34.0,2012.0,"5,800,000",,TE,16009,2017,H,10625.6,0,0,0,0.0,0,0,0,0,0,0,0,13,11,169,1,0,0,0,0,0.0,0.0,33.9,0,33.9,78.0
6744,6744,3035,20698,Lee Smith,TE,6-6,269.0,Oakland Raiders,1987-11-21,"Powell, TN",,Tennessee,"Powell, TN",New England Patriots,5.0,159.0,2011.0,"1,000,000",,TE,47384,2017,A,10913.25,0,0,0,0.0,0,0,0,0,0,0,0,5,3,36,0,0,0,0,0,0.0,0.0,6.6,0,6.6,78.0
6745,6745,3035,20698,Lee Smith,TE,6-6,269.0,Oakland Raiders,1987-11-21,"Powell, TN",,Tennessee,"Powell, TN",New England Patriots,5.0,159.0,2011.0,"1,000,000",,TE,47385,2017,H,10927.958333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1,78.0
6849,6849,3075,4469,Jared Cook,TE,6-4,235.0,Oakland Raiders,1987-04-07,"Birmingham, AL",,South Carolina,"North Gwinnett, GA",Tennessee Titans,3.0,89.0,2009.0,,,TE,10360,2017,A,11141.5,0,0,0,0.0,0,0,0,0,0,0,0,33,24,328,1,0,0,0,0,0.0,0.0,62.8,0,62.8,76.0
6850,6850,3075,4469,Jared Cook,TE,6-4,235.0,Oakland Raiders,1987-04-07,"Birmingham, AL",,South Carolina,"North Gwinnett, GA",Tennessee Titans,3.0,89.0,2009.0,,,TE,10361,2017,H,11156.166666666664,0,0,0,0.0,0,0,0,0,0,0,0,32,18,208,0,0,0,0,0,0.0,0.0,38.8,0,38.8,76.0
7202,7202,3164,1313,Evan Baylis,TE,6-6,245.0,,1993-11-18,,,,,,,,,"437,647",,TE,2808,2017,A,8700.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
8465,8465,3693,4032,Charles Clay,TE,6-3,245.0,Buffalo Bills,1989-02-13,"Little Rock, AR",,Tulsa,"Little Rock Central, AR",Miami Dolphins,6.0,174.0,2011.0,"4,500,000",,TE,9357,2017,A,10476.6,0,0,0,0.0,0,0,0,0,0,0,0,21,17,253,0,0,0,0,0,0.0,0.0,42.3,0,42.3,75.0
8466,8466,3693,4032,Charles Clay,TE,6-3,245.0,Buffalo Bills,1989-02-13,"Little Rock, AR",,Tulsa,"Little Rock Central, AR",Miami Dolphins,6.0,174.0,2011.0,"4,500,000",,TE,9358,2017,H,10461.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,18,12,105,2,0,0,0,0,0.0,0.0,34.5,0,34.5,75.0
9517,9517,4183,23085,Delanie Walker,TE,6-1,241.0,Tennessee Titans,1984-08-12,"Pomona, CA",,Central Missouri St.,"Pomona, CA",San Francisco 49ers,6.0,175.0,2006.0,"4,200,000",,TE,52914,2017,A,12122.583333333336,0,0,0,0.0,0,0,0,0,1,1,1,40,27,355,1,0,0,0,0,0.0,6.1,68.5,0,74.6,73.0
9518,9518,4183,23085,Delanie Walker,TE,6-1,241.0,Tennessee Titans,1984-08-12,"Pomona, CA",,Central Missouri St.,"Pomona, CA",San Francisco 49ers,6.0,175.0,2006.0,"4,200,000",,TE,52915,2017,H,12116.05,0,0,0,0.0,0,0,0,0,1,-3,0,37,26,258,0,0,0,0,0,0.0,-0.3,51.8,0,51.5,73.0
10374,10374,4539,22694,Will Tye,TE,6-2,262.0,,1991-11-04,"Middletown, CT",,Florida St.,"Xavier, CT",,,,,,,TE,52203,2017,A,9444.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,38,0,0,0,0,0,0.0,0.0,7.8000000000000025,0,7.8000000000000025,74.0
10375,10375,4539,22694,Will Tye,TE,6-2,262.0,,1991-11-04,"Middletown, CT",,Florida St.,"Xavier, CT",,,,,,,TE,52204,2017,H,9455.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
10678,10678,4685,22398,Eric Tomlinson,TE,6-6,263.0,New York Jets,1992-04-22,"Oklahoma City, OK",,Texas-El Paso,"Klein, TX",,,,,"540,000",,TE,51478,2017,A,9305.5,0,0,0,0.0,0,0,0,0,0,0,0,4,4,85,0,0,0,0,0,0.0,0.0,12.5,0,12.5,78.0
10679,10679,4685,22398,Eric Tomlinson,TE,6-6,263.0,New York Jets,1992-04-22,"Oklahoma City, OK",,Texas-El Paso,"Klein, TX",,,,,"540,000",,TE,51479,2017,H,9319.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,26,1,0,0,0,0,0.0,0.0,10.6,0,10.6,78.0
11182,11182,4993,22075,Julius Thomas,TE,6-4,251.0,Miami Dolphins,1988-06-27,"Stockton, CA",,Portland St.,"Tokay, CA",Denver Broncos,4.0,129.0,2011.0,,,TE,50619,2017,A,10707.75,0,0,0,0.0,0,0,0,0,0,0,0,27,18,126,1,0,0,0,0,0.0,0.0,36.6,0,36.6,76.0
