,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
63,Chandler Worthy,WR,9-May,173.0,,Troy,,,,,WR,2015,A,8040.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,15,0,27,0,0,0,0.0,0.0,3.5,0,3.5
64,Chandler Worthy,WR,9-May,173.0,,Troy,,,,,WR,2015,H,8053.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,-1,0,0,0,9,0,0.0,0.0,0.9,0,0.9
117,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2015,A,10453.57143,0,0,0,0.0,0,0,0,0,3,29,0,81,46,684,5,0,0,36,0,0.0,2.9,144.4,0,147.3
118,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2015,H,10485.8,0,0,0,0.0,0,0,0,0,0,0,0,71,40,598,1,13,0,67,0,0.0,0.0,105.8,0,105.8
119,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2015,N,10555.0,0,0,0,0.0,0,0,0,0,0,0,0,8,6,83,0,0,0,0,0,0.0,0.0,14.3,0,14.3
120,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2016,A,10829.5,0,0,0,0.0,0,0,0,0,1,4,0,78,46,500,4,0,0,0,0,0.0,0.4,120.0,0,120.4
121,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2016,H,10822.625,0,0,0,0.0,0,0,0,0,0,0,0,59,33,532,1,0,0,0,0,0.0,0.0,92.2,0,92.2
122,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2017,A,11184.5,0,0,0,0.0,0,0,0,0,0,0,0,26,11,117,0,0,0,0,0,0.0,0.0,22.7,0,22.7
123,Emmanuel Sanders ,WR,11-May,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2017,H,11168.33333,0,0,0,0.0,0,0,0,0,0,0,0,46,26,343,2,0,0,-2,0,0.0,0.0,72.3,0,72.3
374,Rueben Randle ,WR,2-Jun,208.0,,LSU,New York Giants,2.0,63.0,2012.0,WR,2015,A,8949.5,0,0,0,0.0,0,0,0,0,0,0,0,48,29,367,5,0,0,0,0,0.0,0.0,95.7,0,95.7
375,Rueben Randle ,WR,2-Jun,208.0,,LSU,New York Giants,2.0,63.0,2012.0,WR,2015,H,8950.625,0,0,0,0.0,0,0,0,0,0,0,0,42,28,430,3,0,0,0,0,0.0,0.0,89.0,0,89.0
451,Keith Mumphery,WR,Jun-00,215.0,,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2015,A,8557.75,0,0,0,0.0,0,0,0,0,0,0,0,16,7,80,0,257,0,172,0,0.0,0.0,15.0,0,15.0
452,Keith Mumphery,WR,Jun-00,215.0,,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2015,H,8562.527778,0,0,0,0.0,0,0,0,0,0,0,0,16,7,49,0,81,0,108,0,0.0,0.0,11.9,0,11.9
453,Keith Mumphery,WR,Jun-00,215.0,,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2016,A,8943.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,11,8,58,0,0,0,0,0,0.0,0.0,13.8,0,13.8
454,Keith Mumphery,WR,Jun-00,215.0,,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2016,H,8939.5,0,0,0,0.0,0,0,0,0,0,0,0,5,3,18,0,0,0,0,0,0.0,0.0,4.8,0,4.8
648,Chris Moore,WR,1-Jun,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2016,A,8547.375,0,0,0,0.0,0,0,0,0,0,0,0,8,5,27,0,64,0,0,0,0.0,0.0,7.7,0,7.7
649,Chris Moore,WR,1-Jun,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2016,H,8544.321429000001,0,0,0,0.0,0,0,0,0,3,19,0,8,2,19,0,98,0,0,0,0.0,1.9,3.9,0,5.8
650,Chris Moore,WR,1-Jun,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2017,A,8888.4,0,0,0,0.0,0,0,0,0,1,-5,0,13,3,52,1,35,0,0,0,0.0,-0.5,14.2,0,13.7
651,Chris Moore,WR,1-Jun,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2017,H,8905.0,0,0,0,0.0,0,0,0,0,0,0,0,10,6,81,0,50,0,0,0,0.0,0.0,14.1,0,14.1
688,Malcom Floyd ,WR,5-Jun,201.0,,Wyoming,,,,,WR,2015,A,12484.375,0,0,0,0.0,0,0,0,0,0,0,0,50,22,415,3,0,0,0,0,0.0,0.0,81.5,0,81.5
689,Malcom Floyd ,WR,5-Jun,201.0,,Wyoming,,,,,WR,2015,H,12470.78571,0,0,0,0.0,0,0,0,0,0,0,0,18,8,146,0,0,0,0,0,0.0,0.0,22.6,0,22.6
710,Johnny Holton,WR,Jun-00,190.0,Oakland Raiders,Cincinnati,,,,,WR,2016,A,9211.472222,0,0,0,0.0,0,0,0,0,5,29,0,1,0,0,0,0,0,0,0,0.0,2.9,0.0,0,2.9
711,Johnny Holton,WR,Jun-00,190.0,Oakland Raiders,Cincinnati,,,,,WR,2016,H,9207.107143000001,0,0,0,0.0,0,0,0,0,1,14,0,2,2,34,0,0,0,0,0,0.0,1.4,5.4,0,6.8
712,Johnny Holton,WR,Jun-00,190.0,Oakland Raiders,Cincinnati,,,,,WR,2017,A,9543.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,108,2,0,0,0,0,0.0,0.0,24.8,0,24.8
713,Johnny Holton,WR,Jun-00,190.0,Oakland Raiders,Cincinnati,,,,,WR,2017,H,9558.166667,0,0,0,0.0,0,0,0,0,0,0,0,4,2,53,0,0,0,0,0,0.0,0.0,7.3,0,7.3
719,Stacy Coley,WR,1-Jun,195.0,Minnesota Vikings,Miami (FL),Minnesota Vikings,7.0,219.0,2017.0,WR,2017,A,8569.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
720,Stacy Coley,WR,1-Jun,195.0,Minnesota Vikings,Miami (FL),Minnesota Vikings,7.0,219.0,2017.0,WR,2017,H,8546.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0.0
908,Leonte Carroo,WR,Jun-00,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2016,A,8314.928570999999,0,0,0,0.0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4
909,Leonte Carroo,WR,Jun-00,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2016,H,8315.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,15,1,0,0,0,0,0.0,0.0,8.5,0,8.5
910,Leonte Carroo,WR,Jun-00,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2017,A,8670.25,0,0,0,0.0,0,0,0,0,0,0,0,11,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8
911,Leonte Carroo,WR,Jun-00,217.0,Miami Dolphins,Rutgers,Miami Dolphins,3.0,86.0,2016.0,WR,2017,H,8666.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1
1099,Charles Johnson,WR,2-Jun,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2015,A,9747.833333,0,0,0,0.0,0,0,0,0,0,0,0,6,4,83,0,0,0,0,0,0.0,0.0,12.3,0,12.3
1100,Charles Johnson,WR,2-Jun,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2015,H,9740.7,0,0,0,0.0,0,0,0,0,0,0,0,7,5,44,0,0,0,0,0,0.0,0.0,9.4,0,9.4
1101,Charles Johnson,WR,2-Jun,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2016,A,10113.5,0,0,0,0.0,0,0,0,0,0,0,0,16,5,39,0,0,0,0,0,0.0,0.0,8.9,0,8.9
1102,Charles Johnson,WR,2-Jun,215.0,Carolina Panthers,Grand Valley St.,Green Bay Packers,7.0,216.0,2013.0,WR,2016,H,10118.0,0,0,0,0.0,0,0,0,0,0,0,0,21,15,193,0,16,0,0,0,0.0,0.0,34.3,0,34.3
1177,Dri Archer,WR,8-May,173.0,,Kent St.,Pittsburgh Steelers,3.0,97.0,2014.0,WR,2015,A,8821.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.0,0.0,0.0,0,0.0
1178,Dri Archer,WR,8-May,173.0,,Kent St.,Pittsburgh Steelers,3.0,97.0,2014.0,WR,2015,H,8828.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0.0,0.0,0.0,0,0.0
1446,Aaron Burbridge,WR,Jun-00,210.0,San Francisco 49ers,Michigan St.,San Francisco 49ers,6.0,213.0,2016.0,WR,2016,A,8358.65625,0,0,0,0.0,0,0,0,0,0,0,0,7,4,44,0,0,0,0,0,0.0,0.0,8.4,0,8.4
1447,Aaron Burbridge,WR,Jun-00,210.0,San Francisco 49ers,Michigan St.,San Francisco 49ers,6.0,213.0,2016.0,WR,2016,H,8350.65625,0,0,0,0.0,0,0,0,0,0,0,0,9,3,44,0,0,0,0,0,0.0,0.0,7.4,0,7.4
1710,Seth Roberts ,WR,2-Jun,196.0,Oakland Raiders,West Alabama,,,,,WR,2015,A,9029.375,0,0,0,0.0,0,0,0,0,0,0,0,29,20,342,4,47,0,0,0,0.0,0.0,78.2,0,78.2
