,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
122,122,37,19449,Emmanuel Sanders ,WR,5-11,186.0,Denver Broncos,1987-03-16,"Bellville, TX",,SMU,"Bellville, TX",Pittsburgh Steelers,3.0,82.0,2010.0,"6,750,000",,WR,44896,2017,A,11184.5,0,0,0,0.0,0,0,0,0,0,0,0,26,11,117,0,0,0,0,0,0.0,0.0,22.7,0,22.7,71.0
123,123,37,19449,Emmanuel Sanders ,WR,5-11,186.0,Denver Broncos,1987-03-16,"Bellville, TX",,SMU,"Bellville, TX",Pittsburgh Steelers,3.0,82.0,2010.0,"6,750,000",,WR,44897,2017,H,11168.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,46,26,343,2,0,0,-2,0,0.0,0.0,72.3,0,72.3,71.0
650,650,281,15657,Chris Moore,WR,6-1,203.0,Baltimore Ravens,1993-06-16,"Orlando, FL",,Cincinnati,"Thomas Jefferson, FL",Baltimore Ravens,4.0,107.0,2016.0,"540,000",,WR,36192,2017,A,8888.4,0,0,0,0.0,0,0,0,0,1,-5,0,13,3,52,1,35,0,0,0,0.0,-0.5,14.2,0,13.7,73.0
651,651,281,15657,Chris Moore,WR,6-1,203.0,Baltimore Ravens,1993-06-16,"Orlando, FL",,Cincinnati,"Thomas Jefferson, FL",Baltimore Ravens,4.0,107.0,2016.0,"540,000",,WR,36193,2017,H,8905.0,0,0,0,0.0,0,0,0,0,0,0,0,10,6,81,0,50,0,0,0,0.0,0.0,14.1,0,14.1,73.0
712,712,292,10157,Johnny Holton,WR,6-0,190.0,Oakland Raiders,1991-08-22,"Miami, FL",,Cincinnati,"Coconut Grove, FL",,,,,"540,000",,WR,23703,2017,A,9543.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,108,2,0,0,0,0,0.0,0.0,24.8,0,24.8,72.0
713,713,292,10157,Johnny Holton,WR,6-0,190.0,Oakland Raiders,1991-08-22,"Miami, FL",,Cincinnati,"Coconut Grove, FL",,,,,"540,000",,WR,23704,2017,H,9558.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,2,53,0,0,0,0,0,0.0,0.0,7.3,0,7.3,72.0
719,719,300,4269,Stacy Coley,WR,6-1,195.0,Minnesota Vikings,1994-05-13,,,Miami (FL),,Minnesota Vikings,7.0,219.0,2017.0,"465,000",,WR,9915,2017,A,8569.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
720,720,300,4269,Stacy Coley,WR,6-1,195.0,Minnesota Vikings,1994-05-13,,,Miami (FL),,Minnesota Vikings,7.0,219.0,2017.0,"465,000",,WR,9916,2017,H,8546.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0.0,73.0
910,910,374,3532,Leonte Carroo,WR,6-0,217.0,Miami Dolphins,1994-01-24,"Edison, NJ",,Rutgers,"Don Bosco Prep, NJ",Miami Dolphins,3.0,86.0,2016.0,"560,000",,WR,7900,2017,A,8670.25,0,0,0,0.0,0,0,0,0,0,0,0,11,6,48,0,0,0,0,0,0.0,0.0,10.8,0,10.8,72.0
911,911,374,3532,Leonte Carroo,WR,6-0,217.0,Miami Dolphins,1994-01-24,"Edison, NJ",,Rutgers,"Don Bosco Prep, NJ",Miami Dolphins,3.0,86.0,2016.0,"560,000",,WR,7901,2017,H,8666.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,72.0
