,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
63,24698,173.0,None,Troy,None,0.0,0.0,0.0,WR,2015,A,8040.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,15,0,27,0,0,0,0.0,0.0,3.5,0,3.5,69.0
64,24698,173.0,None,Troy,None,0.0,0.0,0.0,WR,2015,H,8053.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,-1,0,0,0,9,0,0.0,0.0,0.9,0,0.9,69.0
117,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2015,A,10453.57142857143,0,0,0,0.0,0,0,0,0,3,29,0,81,46,684,5,0,0,36,0,0.0,2.9,144.4,0,147.3,71.0
118,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2015,H,10485.8,0,0,0,0.0,0,0,0,0,0,0,0,71,40,598,1,13,0,67,0,0.0,0.0,105.8,0,105.8,71.0
119,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2015,N,10555.0,0,0,0,0.0,0,0,0,0,0,0,0,8,6,83,0,0,0,0,0,0.0,0.0,14.3,0,14.3,71.0
120,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2016,A,10829.5,0,0,0,0.0,0,0,0,0,1,4,0,78,46,500,4,0,0,0,0,0.0,0.4,120.0,0,120.4,71.0
121,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2016,H,10822.625,0,0,0,0.0,0,0,0,0,0,0,0,59,33,532,1,0,0,0,0,0.0,0.0,92.2,0,92.2,71.0
122,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2017,A,11184.5,0,0,0,0.0,0,0,0,0,0,0,0,26,11,117,0,0,0,0,0,0.0,0.0,22.7,0,22.7,71.0
123,19449,186.0,Denver Broncos,SMU,Pittsburgh Steelers,3.0,82.0,2010.0,WR,2017,H,11168.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,46,26,343,2,0,0,-2,0,0.0,0.0,72.3,0,72.3,71.0
374,18196,208.0,None,LSU,New York Giants,2.0,63.0,2012.0,WR,2015,A,8949.5,0,0,0,0.0,0,0,0,0,0,0,0,48,29,367,5,0,0,0,0,0.0,0.0,95.7,0,95.7,74.0
375,18196,208.0,None,LSU,New York Giants,2.0,63.0,2012.0,WR,2015,H,8950.625,0,0,0,0.0,0,0,0,0,0,0,0,42,28,430,3,0,0,0,0,0.0,0.0,89.0,0,89.0,74.0
451,16020,215.0,None,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2015,A,8557.75,0,0,0,0.0,0,0,0,0,0,0,0,16,7,80,0,257,0,172,0,0.0,0.0,14.999999999999998,0,14.999999999999998,72.0
452,16020,215.0,None,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2015,H,8562.527777777777,0,0,0,0.0,0,0,0,0,0,0,0,16,7,49,0,81,0,108,0,0.0,0.0,11.9,0,11.9,72.0
453,16020,215.0,None,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2016,A,8943.57142857143,0,0,0,0.0,0,0,0,0,0,0,0,11,8,58,0,0,0,0,0,0.0,0.0,13.8,0,13.8,72.0
454,16020,215.0,None,Michigan St.,Houston Texans,5.0,175.0,2015.0,WR,2016,H,8939.5,0,0,0,0.0,0,0,0,0,0,0,0,5,3,18,0,0,0,0,0,0.0,0.0,4.800000000000002,0,4.800000000000002,72.0
648,15657,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2016,A,8547.375,0,0,0,0.0,0,0,0,0,0,0,0,8,5,27,0,64,0,0,0,0.0,0.0,7.6999999999999975,0,7.6999999999999975,73.0
649,15657,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2016,H,8544.32142857143,0,0,0,0.0,0,0,0,0,3,19,0,8,2,19,0,98,0,0,0,0.0,1.9,3.9,0,5.8,73.0
650,15657,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2017,A,8888.4,0,0,0,0.0,0,0,0,0,1,-5,0,13,3,52,1,35,0,0,0,0.0,-0.5,14.2,0,13.7,73.0
651,15657,203.0,Baltimore Ravens,Cincinnati,Baltimore Ravens,4.0,107.0,2016.0,WR,2017,H,8905.0,0,0,0,0.0,0,0,0,0,0,0,0,10,6,81,0,50,0,0,0,0.0,0.0,14.1,0,14.1,73.0
688,7061,201.0,None,Wyoming,None,0.0,0.0,0.0,WR,2015,A,12484.375,0,0,0,0.0,0,0,0,0,0,0,0,50,22,415,3,0,0,0,0,0.0,0.0,81.5,0,81.5,77.0
689,7061,201.0,None,Wyoming,None,0.0,0.0,0.0,WR,2015,H,12470.785714285714,0,0,0,0.0,0,0,0,0,0,0,0,18,8,146,0,0,0,0,0,0.0,0.0,22.6,0,22.6,77.0
710,10157,190.0,Oakland Raiders,Cincinnati,None,0.0,0.0,0.0,WR,2016,A,9211.472222222224,0,0,0,0.0,0,0,0,0,5,29,0,1,0,0,0,0,0,0,0,0.0,2.9000000000000004,0.0,0,2.9000000000000004,72.0
711,10157,190.0,Oakland Raiders,Cincinnati,None,0.0,0.0,0.0,WR,2016,H,9207.107142857143,0,0,0,0.0,0,0,0,0,1,14,0,2,2,34,0,0,0,0,0,0.0,1.4,5.4,0,6.8,72.0
712,10157,190.0,Oakland Raiders,Cincinnati,None,0.0,0.0,0.0,WR,2017,A,9543.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,108,2,0,0,0,0,0.0,0.0,24.8,0,24.8,72.0
