,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
3,18182,Steve Ramsey,QB,6-2,210.0,,1948-04-22,"Dallas, TX",1999-10-15,North Texas,"W.W. Samuell, TX",New Orleans Saints,5.0,126.0,1970.0,,,QB
5,4310,Jerome Collins,TE,6-4,267.0,,1982-08-18,"Columbus, GA",,Notre Dame,"Wheaton-Warrenville South, IL",St. Louis Rams,5.0,144.0,2005.0,,,TE
7,13379,Hub Lindsey,RB,5-11,196.0,,1945-03-17,"Steubenville, OH",,Wyoming,"Steubenville, OH",,,,,,,RB
8,11755,LaMont Jordan,RB,5-10,230.0,,1978-11-11,"Suitland, MD",,Maryland,"Suitland, MD",New York Jets,2.0,49.0,2001.0,,,RB
10,24331,Jeff Wilner,TE,6-4,245.0,,1971-12-31,"East Meadowbrook, NY",,Wesleyan,"Phillips Exeter Academy, NH",,,,,,,TE
14,9175,Jackie Harris,TE,6-4,244.0,,1968-01-04,"Pine Bluff, AR",,La-Monroe,"Pine Bluff, AR",Green Bay Packers,4.0,102.0,1990.0,,,TE
15,24698,Chandler Worthy,WR,5-9,173.0,,1993-09-15,"Hampton, GA",,Troy,"Griffin, GA",,,,,,,WR
16,2657,Ken Brown,RB,5-10,203.0,,1945-11-08,"Holdenville, OK",2001-01-11,none,"Frederick Douglass, OK",,,,,,,RB
18,18011,MyCole Pruitt,TE,6-2,251.0,,1992-03-24,"South Bend, IN",,Southern Illinois,"Kirkwood, MO",Minnesota Vikings,5.0,143.0,2015.0,,,TE
20,10730,Billy Jackson,RB,5-10,217.0,,1959-09-13,"Phenix City, AL",,Alabama,"Central, AL",Kansas City Chiefs,7.0,180.0,1981.0,,,RB
25,22401,Clarence Tommerson,HB,6-2,196.0,,1915-04-08,"La Crosse, WI",2000-01-06,Wisconsin,"Logan, WI",,,,,,,RB
29,7483,Bob Gaddis,WR,5-11,178.0,,1952-01-20,"Jackson, MS",,Miss. Valley St.,"W.H. Lanier, MS",Pittsburgh Steelers,13.0,337.0,1975.0,,,WR
34,1477,Ricky Bell,RB,6-2,220.0,,1955-04-08,"Houston, TX",1984-11-28,USC,"John C. Fremont, CA",Tampa Bay Buccaneers,1.0,1.0,1977.0,,,RB
36,6203,Rick Eber,WR,6-0,185.0,,1945-04-17,"Torrance, CA",,Tulsa,"Redondo Union, CA",Atlanta Falcons,6.0,162.0,1968.0,,,WR
37,19449,Emmanuel Sanders ,WR,5-11,186.0,Denver Broncos,1987-03-16,"Bellville, TX",,SMU,"Bellville, TX",Pittsburgh Steelers,3.0,82.0,2010.0,"6,750,000",,WR
42,18159,Larry Rakestraw,QB,6-2,195.0,,1942-04-22,"Mableton, GA",,Georgia,"West Fulton, GA",Oakland Raiders,11.0,87.0,1964.0,,,QB
43,9462,Jarryd Hayne,RB,6-2,220.0,,1988-02-15,"Sydney, Australia",,none,"Westfield Sports, Australia",,,,,,,RB
45,15927,Eddie Moss,RB,6-0,215.0,,1948-09-27,"Dell, AR",,SE Missouri St.,"Poplar Bluff, MO",Buffalo Bills,13.0,313.0,1972.0,,,RB
48,1244,D'Wayne Bates,WR,6-2,212.0,,1975-12-04,"Aiken, SC",,Northwestern,"Silver Bulff, SC",Chicago Bears,3.0,71.0,1999.0,,,WR
